Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIRI,Virios Therapeutics Inc.,$10.40,-6.31,-37.762%,0.00,United States,2020,5068657,,
VIRS,Pacer BioThreat Strategy ETF,$28.463,0.0193,0.068%,,United States,2020,1726,,
VIRT,Virtu Financial Inc. Class A Common Stock,$24.87,0.42,1.718%,4811789280.00,United States,2015,1725939,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$1.26,0.01,0.80%,26307263.00,United States,2013,4953736,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.785,-0.095,-3.299%,244113193.00,,2019,116651,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$27.41,2.09,8.254%,1080835533.00,United States,2020,542153,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.02,-0.05,-0.551%,15229917958.00,Brazil,2020,999850,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$4.64,-0.05,-1.066%,10047354.00,United States,,178325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.66,0.51,2.531%,890922977.00,United States,1986,2148290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$11.28,-0.17,-1.485%,54550080.00,Germany,,13277,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.23,0.1327,1.196%,498517118.00,United States,,157809,,
VKQ,Invesco Municipal Trust Common Stock,$12.62,0.12,0.96%,698141265.00,United States,,88827,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.42,0.01,0.156%,468351660.00,United States,2015,2793753,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$4.91,-0.3396,-6.469%,0.00,United States,,338,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$20.07,-0.58,-2.809%,3386075851.00,United States,,8404952,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$6.4321,-0.3579,-5.271%,0.00,United States,,376478,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.33,-0.33,-1.456%,325031818.00,United States,,146648,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$54.77,-1.57,-2.787%,22334615415.00,United States,,10650584,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.35,-0.38,-3.24%,1127949777.00,,2013,637644,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.35,-0.04,-0.299%,86704819.00,United States,1989,13813,,
VLY,Valley National Bancorp Common Stock,$9.74,-0.25,-2.503%,3933755250.00,United States,,5818287,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.51,-0.21,-0.816%,0.00,United States,,2899,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.75,0.17,0.595%,0.00,United States,,3065,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.95,-0.03,-0.301%,137608500.00,United States,2020,35374,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.50,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.675,0.02,3.053%,0.00,United States,2020,123303,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$13.02,0.09,0.696%,98661355.00,Canada,2020,464354,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$145.22,5.68,4.071%,19243299844.00,United States,,2206753,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$8.28,-0.37,-4.277%,324122107.00,United States,,355960,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$172.92,-2.33,-1.33%,3675035905.00,United States,,286144,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$12.9701,-0.0472,-0.363%,149220676.00,United States,1993,29319,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.62,0.10,0.799%,850771331.00,United States,,153038,,
VMW,Vmware Inc. Common stock Class A,$140.14,-7.96,-5.375%,58827684716.00,United States,2007,4508771,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.40,-0.01,-0.156%,75494022.00,,2013,57329,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$13.81,0.52,3.913%,755291742.00,United States,2006,1651158,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$20.67,0.40,1.973%,2306668319.00,,2018,1529735,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$32.00,1.11,3.593%,4253533184.00,China,2011,3643771,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$36.71,-1.67,-4.351%,7021190613.00,United States,,4148441,Consumer Services,Real Estate Investment Trusts
VNO.PRK,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRL,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRM,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRN,Vornado Realty Trust,NA,,,,,,0,,
VNOM,Viper Energy Partners LP Common Unit,$12.55,0.00,0.00%,1990081449.00,United States,2014,745027,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$4.09,0.30,7.916%,197128540.00,Singapore,2015,544477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.91,0.41,1.224%,5709722565.00,,2020,3498489,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.03,-0.08,-2.572%,323427209.00,,2017,460869,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.68,-0.035,-1.289%,45560000.00,United States,2011,62242,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.15,0.03,0.175%,46020340921.00,United Kingdom,,6170356,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$1.84,-0.09,-4.663%,39931824.00,United States,,115969,Technology,Professional Services
VOXX,VOXX International Corporation Class A Common Stock,$13.14,0.51,4.038%,314281600.00,United States,,304358,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$56.06,-1.20,-2.096%,7078573316.00,United States,2013,1971845,Finance,Life Insurance
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,
VPG,Vishay Precision Group Inc. Common Stock,$30.33,-0.68,-2.193%,411739638.00,United States,,109923,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.49,0.04,0.321%,297631005.00,United States,,47250,,
VRA,Vera Bradley Inc. Common Stock,$7.76,-0.02,-0.257%,259296442.00,United States,2010,836809,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.105,-0.015,-0.364%,609590862.00,United States,,2989715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$10.57,0.23,2.224%,273398779.00,United States,2018,168129,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$17.04,-0.01,-0.059%,667968000.00,United States,,1607696,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$41.04,1.36,3.427%,5345104635.00,United States,2020,4434929,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$3.40,0.00,0.00%,19042390.00,United States,,15132,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.0985,0.0385,3.632%,0.00,United States,,688,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$7.67,-0.18,-2.293%,397445579.00,United Kingdom,2017,44980,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$161.17,13.15,8.884%,5113425440.00,United States,2014,1237161,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$63.37,2.49,4.09%,4165701220.00,United States,2002,1169690,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.60,-0.19,-1.378%,2206856564.00,United States,2017,1707868,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$12.32,-0.01,-0.081%,415469060.00,United States,2016,1052550,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$204.47,3.23,1.605%,33244735793.00,United States,2009,1558011,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$217.82,-0.11,-0.05%,24855411448.00,United States,1998,1595981,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$19.19,-0.09,-0.467%,6302239809.00,United States,2018,4474284,Capital Goods,Industrial Machinery/Components
VRT.WS,Vertiv Holdings LLC Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
VRTS,Virtus Investment Partners Inc. Common Stock,$208.47,-6.35,-2.956%,1587114214.00,United States,,161329,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$50.29,0.04,0.08%,1524265208.00,United States,2007,666995,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$20.10,1.27,6.745%,319460858.00,,2014,457962,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$236.72,-0.20,-0.084%,61556170268.00,United States,1991,2929312,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc.,NA,,,,Canada,,0,,
VSAT,ViaSat Inc. Common Stock,$31.41,-0.63,-1.966%,2121208043.00,United States,1996,2087621,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$40.54,-0.62,-1.506%,448007378.00,United States,,111352,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$20.01,-0.25,-1.234%,2894609742.00,United States,,2221045,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.92,-0.03,-0.274%,627900000.00,United States,2020,965058,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.62,0.03,0.259%,0.00,United States,2020,203361,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.25,-0.02,-0.881%,0.00,United States,2020,117629,Finance,Business Services
VSSYW,Versus Systems Inc.,NA,,,,Canada,,0,,
VST,Vistra Corp. Common Stock,$17.65,-0.28,-1.562%,8633206557.00,,,5840269,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.70,0.11,0.754%,1220270300.00,Brazil,2020,82512,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.20,-0.08,-3.509%,373503750.00,United States,2012,6726618,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$20.10,-0.28,-1.374%,1170535319.00,United States,2015,3217731,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.43,0.05,0.482%,656882871.00,,2007,302769,,
VTAQ,Ventoux CCM Acquisition Corp.,NA,,,,United States,,0,,
VTAQR,Ventoux CCM Acquisition Corp.,NA,,,,United States,,0,,
VTAQU,Ventoux CCM Acquisition Corp.,NA,,,,United States,,0,,
VTAQW,Ventoux CCM Acquisition Corp.,NA,,,,United States,,0,,
VTEC,Valtech SE,NA,,,,,,0,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.36,0.4343,46.916%,100637358.00,United States,,24115989,Health Care,Major Pharmaceuticals
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.69,0.08,0.634%,247172686.00,United States,,48812,,
VTNR,Vertex Energy Inc Common Stock,$0.65,0.0093,1.452%,29610647.00,United States,,206698,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.82,-1.58,-5.374%,826554706.00,United States,,580588,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$50.83,-0.66,-1.282%,19039432493.00,United States,,5378751,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$17.75,0.03,0.169%,21339123805.00,United States,,18221175,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.73,0.02,0.136%,339645121.00,Brazil,2020,32891,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$3.61,-0.085,-2.30%,28040783.00,United States,,28822,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.11,-0.01,-0.472%,155887541.00,United States,2015,1247850,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$8.31,1.65,24.775%,354992106.00,United States,,32555300,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$33.00,-0.82,-2.425%,674138784.00,United States,,310634,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$21.75,-0.41,-1.85%,4316724936.00,,2017,1453285,Technology,EDP Services
VVNT.WS,Vivint Smart Home Inc. Warrants,NA,,,,,,0,,
VVOS,Vivos Therapeutics Inc. Common Stock,$7.70,-1.41,-15.477%,134750069.00,United States,2020,1163813,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$7.17,0.03,0.42%,121457835.00,United Kingdom,,459960,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.89,-0.01,-0.256%,595289563.00,United States,1998,716221,,
VVV,Valvoline Inc. Common Stock,$23.40,-0.05,-0.213%,4335201655.00,United States,2016,1988620,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$7.37,-0.23,-3.026%,806786125.00,United States,,16888058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$10.575,0.035,0.332%,760078125.00,Cayman Islands,2020,26564,Finance,Business Services
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
VYGR,Voyager Therapeutics Inc. Common Stock,$8.78,0.25,2.931%,328949522.00,United States,2015,888249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.79,0.05,2.874%,300502776.00,United States,2018,6301351,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$60.46,0.45,0.75%,250189185429.00,United States,,31907429,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$276.73,-8.33,-2.922%,27520256109.00,United States,2014,2925516,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$73.44,-0.09,-0.122%,13977573900.00,United States,,1773262,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$53.55,-0.97,-1.779%,1438834307.00,United States,,353806,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$25.72,0.05,0.195%,1949998580.00,United States,,2214029,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.07,0.03,0.743%,17830804.00,China,2019,23730,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$58.54,-0.49,-0.83%,5902539261.00,United States,2005,1513470,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.95,0.125,0.484%,0.00,United States,2016,5486,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$45.02,-0.79,-1.725%,777259900.00,United States,,261822,Finance,Major Banks
WAT,Waters Corporation Common Stock,$250.38,-0.36,-0.144%,15535494613.00,United States,1995,687658,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.79,0.04,2.286%,79738643.00,United States,2014,1344631,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$46.23,0.61,1.337%,10469338260.00,China,2014,1955170,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$40.69,-0.19,-0.465%,35152164934.00,United States,,11919205,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$2.69,-0.07,-2.536%,115674005.00,,2013,583420,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$15.09,-0.24,-1.566%,54480444066.00,Australia,,115426,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$41.72,-0.67,-1.581%,3763191936.00,United States,,1315281,Finance,Major Banks
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,
WBT,Welbilt Inc. Common Stock,$11.60,-0.40,-3.333%,1641584162.00,,2016,1881050,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$75.49,-1.80,-2.329%,3777733010.00,United States,1999,832015,Consumer Non-Durables,Telecommunications Equipment
